symbol,name,listing_market,source,is_etf,is_test_issue
A,"Agilent Technologies, Inc. Common Stock",NYSE,otherlisted,false,false
AA,Alcoa Corporation Common Stock,NYSE,otherlisted,false,false
AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,otherlisted,true,false
AAAA,Amplius Aggressive Asset Allocation ETF,Cboe BZX,otherlisted,true,false
AAAC,Columbia AAA CLO ETF,NYSE Arca,otherlisted,true,false
AAAU,Goldman Sachs Physical Gold ETF Shares,Cboe BZX,otherlisted,true,false
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,nasdaqlisted,false,false
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,nasdaqlisted,false,false
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,nasdaqlisted,false,false
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,nasdaqlisted,false,false
AACIU,Armada Acquisition Corp. III - Units,NASDAQ,nasdaqlisted,false,false
AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,nasdaqlisted,false,false
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,nasdaqlisted,false,false
AACOU,Abony Acquisition Corp. I - Units,NASDAQ,nasdaqlisted,false,false
AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,nasdaqlisted,false,false
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
AACPR,Apogee Acquisition Corp - Rights,NASDAQ,nasdaqlisted,false,false
AACPU,Apogee Acquisition Corp - Units,NASDAQ,nasdaqlisted,false,false
AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,nasdaqlisted,false,false
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,nasdaqlisted,true,false
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,nasdaqlisted,true,false
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,nasdaqlisted,true,false
AAME,Atlantic American Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,otherlisted,false,false
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Cboe BZX,otherlisted,true,false
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AAON,"AAON, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AAOX,Tradr 2X Long AAOI Daily ETF,Cboe BZX,otherlisted,true,false
AAP,Advance Auto Parts Inc.,NYSE,otherlisted,false,false
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,nasdaqlisted,true,false
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,nasdaqlisted,true,false
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,nasdaqlisted,false,false
AAPL,Apple Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Cboe BZX,otherlisted,true,false
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,nasdaqlisted,true,false
AAPW,Roundhill AAPL WeeklyPay ETF,Cboe BZX,otherlisted,true,false
AAPX,T-Rex 2X Long Apple Daily Target ETF,Cboe BZX,otherlisted,true,false
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Cboe BZX,otherlisted,true,false
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AAT,"American Assets Trust, Inc. Common Stock",NYSE,otherlisted,false,false
AAUA,Alpha Architect US Equity 3 ETF,Cboe BZX,otherlisted,true,false
AAUC,Allied Gold Corporation Common Shares,NYSE,otherlisted,false,false
AAUM,Tema Alternative Asset Managers ETF,Cboe BZX,otherlisted,true,false
AAUS,Alpha Architect US Equity ETF,NASDAQ,nasdaqlisted,true,false
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,nasdaqlisted,true,false
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,nasdaqlisted,true,false
AB,AllianceBernstein Holding L.P.  Units,NYSE,otherlisted,false,false
ABAT,American Battery Technology Company - Common Stock,NASDAQ,nasdaqlisted,false,false
ABBV,AbbVie Inc. Common Stock,NYSE,otherlisted,false,false
ABCB,Ameris Bancorp Common Stock,NYSE,otherlisted,false,false
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,nasdaqlisted,false,false
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,nasdaqlisted,true,false
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
ABEQ,Absolute Select Value ETF,NYSE Arca,otherlisted,true,false
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,otherlisted,false,false
ABFL,Abacus FCF Leaders ETF,Cboe BZX,otherlisted,true,false
ABG,Asbury Automotive Group Inc Common Stock,NYSE,otherlisted,false,false
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,nasdaqlisted,true,false
ABIG,Argent Large Cap ETF,NASDAQ,nasdaqlisted,true,false
ABLD,Abacus FCF Real Assets Leaders ETF,Cboe BZX,otherlisted,true,false
ABLG,Abacus FCF International Leaders ETF,Cboe BZX,otherlisted,true,false
ABLS,Abacus FCF Small Cap Leaders ETF,Cboe BZX,otherlisted,true,false
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ABLVW,Able View Global Inc. - Warrant,NASDAQ,nasdaqlisted,false,false
ABM,ABM Industries Incorporated Common Stock,NYSE,otherlisted,false,false
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,nasdaqlisted,true,false
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE Arca,otherlisted,true,false
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ABOT,Abacus FCF Innovation Leaders ETF,Cboe BZX,otherlisted,true,false
ABR,Arbor Realty Trust Common Stock,NYSE,otherlisted,false,false
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,otherlisted,false,false
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE,otherlisted,false,false
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,otherlisted,false,false
ABSI,Absci Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
ABT,Abbott Laboratories Common Stock,NYSE,otherlisted,false,false
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ABUF,Aptus Laddered Buffer ETF,Cboe BZX,otherlisted,true,false
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,nasdaqlisted,false,false
ABVX,Abivax SA - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,otherlisted,false,false
ABXB,Abacus Flexible Bond Leaders ETF,Cboe BZX,otherlisted,true,false
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,otherlisted,false,false
ACA,"Arcosa, Inc. Common Stock",NYSE,otherlisted,false,false
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,nasdaqlisted,false,false
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,nasdaqlisted,false,false
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,nasdaqlisted,false,false
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ACCO,Acco Brands Corporation Common Stock,NYSE,otherlisted,false,false
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,otherlisted,false,false
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,otherlisted,true,false
ACEL,"Accel Entertainment, Inc.",NYSE,otherlisted,false,false
